Date,Open,Close,Ticker
2013-01-02,34.39,35.0,T
2013-01-03,35.09,35.02,T
2013-01-04,35.1,35.23,T
2013-01-07,35.25,35.39,T
2013-01-08,35.02,34.35,T
2013-01-09,34.44,34.24,T
2013-01-10,34.45,34.37,T
2013-01-11,34.44,34.27,T
2013-01-14,34.16,34.02,T
2013-01-15,33.98,33.76,T
2013-01-16,33.63,33.26,T
2013-01-17,33.29,33.2,T
2013-01-18,32.82,33.44,T
2013-01-22,33.49,33.61,T
2013-01-23,33.58,33.78,T
2013-01-24,33.85,33.75,T
2013-01-25,34.12,34.02,T
2013-01-28,34.0,34.13,T
2013-01-29,34.13,34.68,T
2013-01-30,34.63,34.48,T
2013-01-31,34.53,34.79,T
2013-02-01,35.16,35.51,T
2013-02-04,35.38,35.23,T
2013-02-05,35.38,35.35,T
2013-02-06,35.1,35.43,T
2013-02-07,35.44,35.27,T
2013-02-08,35.39,35.27,T
2013-02-11,35.26,35.23,T
2013-02-12,35.25,35.6,T
2013-02-13,35.67,35.42,T
2013-02-14,35.42,35.29,T
2013-02-15,35.32,35.36,T
2013-02-19,35.37,35.67,T
2013-02-20,35.68,35.47,T
2013-02-21,35.36,35.43,T
2013-02-22,35.45,35.68,T
2013-02-25,35.77,35.19,T
2013-02-26,35.54,35.49,T
2013-02-27,35.55,35.85,T
2013-02-28,35.8,35.91,T
2013-03-01,35.69,36.01,T
2013-03-04,36.0,36.23,T
2013-03-05,36.53,36.6,T
2013-03-06,36.64,36.29,T
2013-03-07,36.37,36.39,T
2013-03-08,36.54,36.68,T
2013-03-11,36.65,36.6,T
2013-03-12,36.56,36.72,T
2013-03-13,36.73,36.6,T
2013-03-14,36.67,36.86,T
2013-03-15,36.59,36.43,T
2013-03-18,36.17,36.15,T
2013-03-19,36.26,36.14,T
2013-03-20,36.32,36.19,T
2013-03-21,36.1,36.15,T
2013-03-22,36.18,36.43,T
2013-03-25,36.47,36.39,T
2013-03-26,36.54,36.74,T
2013-03-27,36.55,36.62,T
2013-03-28,36.69,36.69,T
2013-04-01,36.71,37.25,T
2013-04-02,37.48,37.57,T
2013-04-03,37.51,37.28,T
2013-04-04,37.35,37.91,T
2013-04-05,37.65,38.02,T
2013-04-08,37.7,37.62,T
2013-04-09,37.68,37.76,T
2013-04-10,37.8,38.18,T
2013-04-11,38.15,38.54,T
2013-04-12,38.42,38.59,T
2013-04-15,38.27,37.95,T
2013-04-16,38.25,37.94,T
2013-04-17,37.8,37.78,T
2013-04-18,38.11,37.74,T
2013-04-19,37.86,38.28,T
2013-04-22,38.42,38.73,T
2013-04-23,38.8,39.0,T
2013-04-24,37.09,37.04,T
2013-04-25,37.25,37.28,T
2013-04-26,37.28,37.04,T
2013-04-29,37.12,37.3,T
2013-04-30,37.37,37.46,T
2013-05-01,37.46,37.56,T
2013-05-02,37.62,37.56,T
2013-05-03,37.87,37.34,T
2013-05-06,37.29,37.09,T
2013-05-07,37.19,37.52,T
2013-05-08,37.43,37.83,T
2013-05-09,37.7,37.33,T
2013-05-10,37.45,37.36,T
2013-05-13,37.3,37.0,T
2013-05-14,36.99,37.23,T
2013-05-15,37.34,37.53,T
2013-05-16,37.42,37.38,T
2013-05-17,37.35,37.44,T
2013-05-20,37.4,37.22,T
2013-05-21,37.24,36.94,T
2013-05-22,36.94,36.62,T
2013-05-23,36.37,36.74,T
2013-05-24,36.53,36.75,T
2013-05-28,37.04,36.18,T
2013-05-29,36.05,35.91,T
2013-05-30,35.84,35.5,T
2013-05-31,35.33,34.99,T
2013-06-03,34.99,35.07,T
2013-06-04,35.19,35.67,T
2013-06-05,35.66,35.26,T
2013-06-06,35.21,35.81,T
2013-06-07,35.97,35.45,T
2013-06-10,35.87,35.99,T
2013-06-11,35.86,35.76,T
2013-06-12,36.0,35.62,T
2013-06-13,35.61,36.3,T
2013-06-14,36.2,35.91,T
2013-06-17,36.07,35.76,T
2013-06-18,35.83,36.17,T
2013-06-19,36.06,35.25,T
2013-06-20,35.0,34.35,T
2013-06-21,34.55,34.47,T
2013-06-24,34.31,34.46,T
2013-06-25,34.69,35.03,T
2013-06-26,35.42,35.33,T
2013-06-27,35.53,35.63,T
2013-06-28,35.55,35.4,T
2013-07-01,35.4,35.3,T
2013-07-02,35.29,35.53,T
2013-07-03,35.47,35.62,T
2013-07-05,35.8,35.83,T
2013-07-08,35.62,35.58,T
2013-07-09,35.77,35.6,T
2013-07-10,35.59,35.39,T
2013-07-11,35.75,35.87,T
2013-07-12,35.88,35.81,T
2013-07-15,35.68,35.55,T
2013-07-16,35.62,35.88,T
2013-07-17,35.96,35.96,T
2013-07-18,35.86,35.74,T
2013-07-19,35.83,35.81,T
2013-07-22,35.77,35.58,T
2013-07-23,35.75,35.81,T
2013-07-24,35.39,35.4,T
2013-07-25,35.18,35.46,T
2013-07-26,35.41,35.6,T
2013-07-29,35.64,35.88,T
2013-07-30,36.0,35.42,T
2013-07-31,35.43,35.27,T
2013-08-01,35.65,35.72,T
2013-08-02,35.6,35.77,T
2013-08-05,35.7,35.67,T
2013-08-06,35.62,35.48,T
2013-08-07,35.42,35.59,T
2013-08-08,35.66,35.29,T
2013-08-09,35.26,34.8,T
2013-08-12,34.75,34.92,T
2013-08-13,34.95,34.72,T
2013-08-14,34.76,34.77,T
2013-08-15,34.6,34.35,T
2013-08-16,34.27,34.18,T
2013-08-19,34.1,33.79,T
2013-08-20,33.85,33.87,T
2013-08-21,33.8,33.48,T
2013-08-22,33.5,33.82,T
2013-08-23,33.81,34.29,T
2013-08-26,34.31,33.82,T
2013-08-27,33.57,33.69,T
2013-08-28,33.7,33.58,T
2013-08-29,33.64,33.65,T
2013-08-30,33.65,33.83,T
2013-09-03,34.01,33.32,T
2013-09-04,33.22,33.74,T
2013-09-05,33.77,33.34,T
2013-09-06,33.5,33.41,T
2013-09-09,33.47,33.63,T
2013-09-10,33.88,33.97,T
2013-09-11,33.98,33.97,T
2013-09-12,33.94,34.38,T
2013-09-13,34.51,34.32,T
2013-09-16,34.57,34.57,T
2013-09-17,34.59,34.75,T
2013-09-18,34.73,34.95,T
2013-09-19,34.95,34.81,T
2013-09-20,34.82,34.32,T
2013-09-23,34.4,34.22,T
2013-09-24,34.1,34.09,T
2013-09-25,34.11,34.05,T
2013-09-26,34.17,34.23,T
2013-09-27,34.11,33.98,T
2013-09-30,33.78,33.82,T
2013-10-01,33.79,34.06,T
2013-10-02,33.97,33.94,T
2013-10-03,33.91,33.64,T
2013-10-04,33.68,33.75,T
2013-10-07,33.68,34.0,T
2013-10-08,33.58,33.11,T
2013-10-09,33.23,33.75,T
2013-10-10,34.09,34.15,T
2013-10-11,34.13,34.2,T
2013-10-14,33.98,33.92,T
2013-10-15,33.87,33.71,T
2013-10-16,33.9,34.2,T
2013-10-17,34.37,34.44,T
2013-10-18,34.52,34.61,T
2013-10-21,35.02,35.22,T
2013-10-22,35.35,35.23,T
2013-10-23,35.07,35.28,T
2013-10-24,35.01,34.63,T
2013-10-25,34.65,35.19,T
2013-10-28,35.27,35.57,T
2013-10-29,35.66,36.27,T
2013-10-30,36.32,36.26,T
2013-10-31,36.25,36.2,T
2013-11-01,36.5,36.24,T
2013-11-04,36.45,36.45,T
2013-11-05,36.25,35.53,T
2013-11-06,35.77,35.82,T
2013-11-07,35.82,35.11,T
2013-11-08,35.0,35.17,T
2013-11-11,35.15,35.03,T
2013-11-12,35.15,35.17,T
2013-11-13,35.0,35.07,T
2013-11-14,35.1,35.16,T
2013-11-15,35.12,35.43,T
2013-11-18,35.47,35.6,T
2013-11-19,35.64,35.72,T
2013-11-20,35.87,35.4,T
2013-11-21,35.45,35.3,T
2013-11-22,35.26,35.42,T
2013-11-25,35.46,35.37,T
2013-11-26,35.4,35.28,T
2013-11-27,35.29,35.41,T
2013-11-29,35.48,35.21,T
2013-12-02,35.18,34.8,T
