Date,Open,Close,Ticker
2013-01-02,21.51,21.34,GE
2013-01-03,21.48,21.1,GE
2013-01-04,21.21,21.2,GE
2013-01-07,21.16,21.13,GE
2013-01-08,21.1,20.9,GE
2013-01-09,21.04,20.95,GE
2013-01-10,21.04,21.17,GE
2013-01-11,21.22,21.13,GE
2013-01-14,21.18,21.12,GE
2013-01-15,21.04,21.2,GE
2013-01-16,21.15,21.12,GE
2013-01-17,21.22,21.3,GE
2013-01-18,21.94,22.04,GE
2013-01-22,22.18,22.01,GE
2013-01-23,21.98,21.94,GE
2013-01-24,21.96,22.05,GE
2013-01-25,22.28,22.29,GE
2013-01-28,22.44,22.5,GE
2013-01-29,22.49,22.5,GE
2013-01-30,22.52,22.23,GE
2013-01-31,22.21,22.28,GE
2013-02-01,22.43,22.62,GE
2013-02-04,22.41,22.31,GE
2013-02-05,22.48,22.54,GE
2013-02-06,22.47,22.44,GE
2013-02-07,22.5,22.48,GE
2013-02-08,22.5,22.5,GE
2013-02-11,22.49,22.45,GE
2013-02-12,22.48,22.58,GE
2013-02-13,23.11,23.39,GE
2013-02-14,23.25,23.41,GE
2013-02-15,23.48,23.29,GE
2013-02-19,23.42,23.75,GE
2013-02-20,23.71,23.41,GE
2013-02-21,23.18,23.26,GE
2013-02-22,23.35,23.39,GE
2013-02-25,23.5,22.81,GE
2013-02-26,22.97,23.05,GE
2013-02-27,23.02,23.37,GE
2013-02-28,23.37,23.22,GE
2013-03-01,23.02,23.19,GE
2013-03-04,23.15,23.27,GE
2013-03-05,23.46,23.59,GE
2013-03-06,23.84,23.67,GE
2013-03-07,23.7,23.68,GE
2013-03-08,23.86,23.77,GE
2013-03-11,23.69,23.62,GE
2013-03-12,23.59,23.41,GE
2013-03-13,23.44,23.49,GE
2013-03-14,23.55,23.69,GE
2013-03-15,23.44,23.44,GE
2013-03-18,23.17,23.25,GE
2013-03-19,23.3,23.32,GE
2013-03-20,23.73,23.46,GE
2013-03-21,23.42,23.29,GE
2013-03-22,23.32,23.37,GE
2013-03-25,23.45,23.24,GE
2013-03-26,23.27,23.12,GE
