Date,Open,Close,Ticker
2013-01-02,36.99,37.6,KO
2013-01-03,37.45,37.6,KO
2013-01-04,37.65,37.66,KO
2013-01-07,37.52,37.3,KO
2013-01-08,37.19,37.04,KO
2013-01-09,37.2,37.03,KO
2013-01-10,37.12,36.96,KO
2013-01-11,36.84,36.91,KO
2013-01-14,36.95,36.99,KO
2013-01-15,36.99,37.32,KO
2013-01-16,37.21,37.32,KO
2013-01-17,37.43,37.51,KO
2013-01-18,37.49,37.7,KO
2013-01-22,37.74,37.13,KO
2013-01-23,37.08,37.13,KO
2013-01-24,37.2,37.11,KO
2013-01-25,37.18,37.05,KO
2013-01-28,37.07,37.01,KO
2013-01-29,36.88,37.42,KO
2013-01-30,37.4,37.5,KO
2013-01-31,37.53,37.24,KO
2013-02-01,37.54,37.54,KO
2013-02-04,37.48,37.35,KO
2013-02-05,37.56,38.14,KO
2013-02-06,38.13,38.31,KO
2013-02-07,38.42,38.91,KO
2013-02-08,38.85,38.77,KO
2013-02-11,38.71,38.61,KO
2013-02-12,38.11,37.56,KO
2013-02-13,37.67,37.21,KO
2013-02-14,37.24,36.84,KO
2013-02-15,36.94,37.42,KO
2013-02-19,37.51,37.67,KO
2013-02-20,37.7,37.73,KO
2013-02-21,37.62,37.71,KO
2013-02-22,37.76,38.52,KO
2013-02-25,38.56,37.72,KO
2013-02-26,37.95,38.11,KO
2013-02-27,38.03,38.45,KO
2013-02-28,38.47,38.72,KO
2013-03-01,38.49,38.7,KO
2013-03-04,38.6,38.82,KO
2013-03-05,38.98,38.68,KO
2013-03-06,38.8,39.02,KO
2013-03-07,39.04,39.12,KO
2013-03-08,39.17,39.22,KO
2013-03-11,39.2,39.31,KO
2013-03-12,39.28,38.96,KO
2013-03-13,38.82,38.59,KO
2013-03-14,38.82,39.02,KO
2013-03-15,38.82,38.83,KO
2013-03-18,38.61,38.76,KO
2013-03-19,38.92,39.33,KO
2013-03-20,39.4,39.87,KO
2013-03-21,39.85,40.07,KO
2013-03-22,39.98,40.04,KO
2013-03-25,40.11,40.12,KO
2013-03-26,40.13,40.69,KO
2013-03-27,40.45,40.22,KO
2013-03-28,40.38,40.44,KO
2013-04-01,40.39,40.45,KO
2013-04-02,40.43,40.72,KO
2013-04-03,40.78,40.17,KO
2013-04-04,40.27,40.54,KO
2013-04-05,40.21,40.08,KO
2013-04-08,40.04,40.86,KO
2013-04-09,40.81,40.71,KO
2013-04-10,40.78,41.07,KO
2013-04-11,41.13,41.18,KO
2013-04-12,40.91,41.08,KO
2013-04-15,40.85,40.09,KO
2013-04-16,41.4,42.37,KO
2013-04-17,42.14,42.55,KO
2013-04-18,42.48,42.1,KO
2013-04-19,42.28,42.66,KO
2013-04-22,42.52,42.72,KO
2013-04-23,42.78,42.7,KO
2013-04-24,42.64,42.15,KO
2013-04-25,42.26,42.35,KO
2013-04-26,42.18,42.1,KO
2013-04-29,42.24,42.24,KO
2013-04-30,42.15,42.33,KO
2013-05-01,42.15,42.21,KO
2013-05-02,41.66,41.96,KO
2013-05-03,42.17,42.24,KO
2013-05-06,42.29,42.08,KO
2013-05-07,42.21,42.7,KO
2013-05-08,42.54,42.46,KO
2013-05-09,42.51,42.12,KO
2013-05-10,42.11,42.15,KO
2013-05-13,42.14,42.19,KO
2013-05-14,42.18,42.52,KO
2013-05-15,42.5,42.92,KO
2013-05-16,42.91,43.09,KO
2013-05-17,43.05,42.97,KO
2013-05-20,42.95,42.38,KO
2013-05-21,42.48,42.34,KO
2013-05-22,42.28,42.25,KO
2013-05-23,41.93,41.93,KO
2013-05-24,41.54,42.24,KO
2013-05-28,42.6,42.55,KO
2013-05-29,42.34,41.4,KO
2013-05-30,41.49,40.77,KO
2013-05-31,40.65,39.99,KO
2013-06-03,39.95,40.81,KO
2013-06-04,41.59,41.42,KO
2013-06-05,41.4,40.65,KO
2013-06-06,40.55,40.79,KO
2013-06-07,41.2,41.41,KO
2013-06-10,41.5,41.18,KO
2013-06-11,40.88,40.79,KO
2013-06-12,40.79,40.39,KO
2013-06-13,40.31,40.41,KO
2013-06-14,40.38,40.34,KO
2013-06-17,40.54,40.68,KO
2013-06-18,40.7,40.93,KO
2013-06-19,41.01,40.41,KO
2013-06-20,40.27,39.13,KO
2013-06-21,39.63,39.76,KO
2013-06-24,39.45,39.53,KO
2013-06-25,39.82,39.72,KO
2013-06-26,40.08,40.33,KO
2013-06-27,40.65,40.26,KO
2013-06-28,40.25,40.11,KO
2013-07-01,40.5,40.46,KO
2013-07-02,40.47,40.37,KO
2013-07-03,40.24,40.49,KO
2013-07-05,40.72,40.52,KO
2013-07-08,40.65,40.54,KO
2013-07-09,40.86,40.83,KO
2013-07-10,40.92,40.68,KO
2013-07-11,41.0,41.03,KO
2013-07-12,41.03,41.03,KO
2013-07-15,41.05,41.01,KO
2013-07-16,39.78,40.23,KO
2013-07-17,40.55,40.84,KO
2013-07-18,40.86,40.81,KO
2013-07-19,40.88,41.09,KO
2013-07-22,41.08,40.84,KO
2013-07-23,40.95,40.96,KO
2013-07-24,41.12,40.86,KO
2013-07-25,40.81,40.84,KO
2013-07-26,40.65,40.64,KO
2013-07-29,40.61,40.28,KO
2013-07-30,40.42,40.32,KO
2013-07-31,40.41,40.08,KO
2013-08-01,40.4,40.57,KO
2013-08-02,40.03,40.22,KO
2013-08-05,40.18,40.29,KO
2013-08-06,40.23,40.37,KO
2013-08-07,40.31,40.15,KO
2013-08-08,40.3,40.2,KO
2013-08-09,40.25,40.16,KO
2013-08-12,40.04,39.83,KO
2013-08-13,39.93,39.65,KO
2013-08-14,39.59,39.53,KO
2013-08-15,39.3,39.09,KO
2013-08-16,39.03,39.05,KO
2013-08-19,39.05,38.78,KO
2013-08-20,38.85,38.65,KO
2013-08-21,38.63,38.28,KO
2013-08-22,38.32,38.31,KO
2013-08-23,38.61,38.52,KO
2013-08-26,38.6,38.12,KO
2013-08-27,37.98,38.15,KO
2013-08-28,38.06,38.35,KO
2013-08-29,38.47,38.1,KO
2013-08-30,38.16,38.18,KO
2013-09-03,38.27,37.9,KO
2013-09-04,37.88,38.54,KO
2013-09-05,38.63,38.24,KO
2013-09-06,38.38,38.35,KO
2013-09-09,38.52,38.52,KO
2013-09-10,38.77,38.63,KO
2013-09-11,38.68,38.78,KO
2013-09-12,38.59,38.44,KO
2013-09-13,38.56,38.69,KO
2013-09-16,39.03,38.86,KO
2013-09-17,38.81,38.79,KO
2013-09-18,38.81,39.59,KO
2013-09-19,39.64,39.31,KO
2013-09-20,39.33,39.4,KO
2013-09-23,39.16,38.63,KO
2013-09-24,38.72,38.53,KO
2013-09-25,38.65,38.33,KO
2013-09-26,38.49,38.74,KO
2013-09-27,38.57,38.4,KO
2013-09-30,38.19,37.88,KO
2013-10-01,38.0,37.95,KO
2013-10-02,37.81,37.43,KO
2013-10-03,37.46,37.16,KO
2013-10-04,37.25,37.2,KO
2013-10-07,37.08,37.05,KO
2013-10-08,37.1,37.28,KO
2013-10-09,37.38,37.08,KO
2013-10-10,37.77,37.78,KO
2013-10-11,37.92,37.77,KO
2013-10-14,37.56,37.91,KO
2013-10-15,38.18,37.66,KO
2013-10-16,38.01,38.0,KO
2013-10-17,38.06,38.55,KO
2013-10-18,38.58,38.78,KO
2013-10-21,38.95,38.82,KO
2013-10-22,38.86,39.09,KO
2013-10-23,39.08,39.09,KO
2013-10-24,39.15,38.8,KO
2013-10-25,38.84,39.03,KO
2013-10-28,39.02,39.61,KO
2013-10-29,39.57,39.8,KO
2013-10-30,39.88,39.62,KO
2013-10-31,39.51,39.57,KO
2013-11-01,39.57,39.61,KO
2013-11-04,39.71,39.51,KO
2013-11-05,39.36,39.5,KO
2013-11-06,39.62,40.05,KO
2013-11-07,40.08,39.83,KO
2013-11-08,39.74,40.05,KO
2013-11-11,40.01,39.87,KO
2013-11-12,39.91,39.88,KO
2013-11-13,39.82,40.12,KO
2013-11-14,40.09,40.21,KO
2013-11-15,40.16,40.22,KO
2013-11-18,40.24,40.17,KO
2013-11-19,40.14,40.14,KO
2013-11-20,40.05,40.06,KO
2013-11-21,40.2,40.43,KO
2013-11-22,40.34,40.43,KO
2013-11-25,40.48,40.37,KO
2013-11-26,40.49,40.25,KO
2013-11-27,40.09,40.19,KO
2013-11-29,40.27,40.19,KO
2013-12-02,40.1,40.08,KO
2013-12-03,40.05,40.35,KO
2013-12-04,40.2,40.37,KO
2013-12-05,40.28,39.83,KO
2013-12-06,40.05,40.46,KO
2013-12-09,40.39,40.4,KO
2013-12-10,40.26,39.85,KO
2013-12-11,39.95,40.13,KO
2013-12-12,39.97,39.21,KO
2013-12-13,39.42,39.23,KO
2013-12-16,39.44,39.27,KO
2013-12-17,39.11,39.1,KO
2013-12-18,39.25,40.02,KO
2013-12-19,39.99,39.86,KO
2013-12-20,39.92,40.04,KO
2013-12-23,40.1,40.16,KO
2013-12-24,40.17,40.19,KO
2013-12-26,40.22,40.49,KO
2013-12-27,40.69,40.66,KO
2013-12-30,40.77,41.09,KO
2013-12-31,41.13,41.31,KO
2014-01-02,41.12,40.66,KO
2014-01-03,40.68,40.46,KO
2014-01-06,40.48,40.27,KO
2014-01-07,40.48,40.39,KO
