Date,Open,Close,Ticker
2013-01-02,21.15,21.38,INTC
2013-01-03,21.4,21.32,INTC
2013-01-04,21.36,21.16,INTC
2013-01-07,21.28,21.25,INTC
2013-01-08,21.23,21.09,INTC
2013-01-09,21.22,21.45,INTC
2013-01-10,21.61,21.8,INTC
2013-01-11,21.8,22.0,INTC
2013-01-14,21.98,22.0,INTC
2013-01-15,21.95,21.88,INTC
2013-01-16,21.91,22.11,INTC
2013-01-17,22.12,22.68,INTC
2013-01-18,21.36,21.25,INTC
2013-01-22,21.28,21.17,INTC
2013-01-23,21.2,21.11,INTC
2013-01-24,21.1,20.95,INTC
2013-01-25,21.04,20.96,INTC
2013-01-28,21.01,21.05,INTC
2013-01-29,21.09,21.28,INTC
2013-01-30,21.29,21.37,INTC
2013-01-31,21.3,21.04,INTC
2013-02-01,21.19,21.36,INTC
2013-02-04,21.3,21.16,INTC
2013-02-05,21.14,21.18,INTC
2013-02-06,21.16,20.99,INTC
2013-02-07,20.97,20.81,INTC
2013-02-08,20.9,21.0,INTC
2013-02-11,21.0,21.03,INTC
2013-02-12,21.03,21.19,INTC
2013-02-13,21.22,21.25,INTC
2013-02-14,21.13,21.23,INTC
2013-02-15,21.23,21.12,INTC
2013-02-19,21.18,21.08,INTC
2013-02-20,21.09,20.73,INTC
2013-02-21,20.75,20.25,INTC
2013-02-22,20.32,20.42,INTC
2013-02-25,20.57,20.23,INTC
2013-02-26,20.49,20.58,INTC
2013-02-27,20.6,20.93,INTC
2013-02-28,20.91,20.88,INTC
2013-03-01,20.79,21.03,INTC
2013-03-04,21.16,21.27,INTC
2013-03-05,21.34,21.51,INTC
2013-03-06,21.53,21.75,INTC
2013-03-07,21.8,21.89,INTC
2013-03-08,21.95,21.58,INTC
2013-03-11,21.53,21.69,INTC
2013-03-12,21.66,21.64,INTC
2013-03-13,21.56,21.66,INTC
2013-03-14,21.74,21.65,INTC
2013-03-15,21.61,21.38,INTC
2013-03-18,21.24,21.26,INTC
2013-03-19,21.26,21.14,INTC
2013-03-20,21.31,21.18,INTC
2013-03-21,21.01,21.04,INTC
2013-03-22,21.15,21.33,INTC
2013-03-25,21.39,21.15,INTC
2013-03-26,21.28,21.76,INTC
2013-03-27,21.62,21.83,INTC
2013-03-28,21.85,21.84,INTC
2013-04-01,21.67,21.43,INTC
2013-04-02,21.52,21.46,INTC
2013-04-03,21.45,21.05,INTC
2013-04-04,21.05,21.14,INTC
2013-04-05,20.94,20.94,INTC
2013-04-08,20.89,21.09,INTC
2013-04-09,21.11,21.75,INTC
2013-04-10,21.72,22.26,INTC
2013-04-11,21.73,21.82,INTC
2013-04-12,21.74,21.68,INTC
2013-04-15,21.5,21.38,INTC
